Company,Confidence_Score,Verification_Status,Matches,Mismatches,Verification_Date
Mindgard Ltd,0.0,unverified,,company,2025-03-11 21:46:11
Akiba Digital,0.0,unverified,,company,2025-03-11 21:46:13
Honest Burgers,0.0,unverified,,company,2025-03-11 21:46:16
Kelda Showers,0.0,unverified,,company,2025-03-11 21:46:18
PeopleSpheres,0.0,unverified,,company,2025-03-11 21:46:20
Avantgarde,0.0,unverified,,company,2025-03-11 21:46:21
Timeline,0.0,unverified,,company,2025-03-11 21:46:25
Evertwine,0.0,unverified,,company,2025-03-11 21:46:26
Avoca Clinic,0.5,unverified,"amount, round_type",company,2025-03-11 21:46:27
Greenwood-Power,0.0,unverified,,company,2025-03-11 21:46:29
Hexis,0.0,unverified,,company,2025-03-11 21:46:30
Nanusens,0.0,unverified,,company,2025-03-11 21:46:33
Birl,0.0,unverified,,company,2025-03-11 21:46:34
reasy,0.0,unverified,,company,2025-03-11 21:46:37
Urban Canopee,0.0,unverified,,company,2025-03-11 21:46:38
VerifyMy,0.0,unverified,,company,2025-03-11 21:46:40
Bidrento,0.0,unverified,,company,2025-03-11 21:46:42
SharpGrid,0.0,unverified,,company,2025-03-11 21:46:44
Automated Architecture,0.0,unverified,,company,2025-03-11 21:46:45
StudentCrowd,0.25,unverified,company,"amount, round_type",2025-03-11 21:46:47
TheCircle,0.0,unverified,,company,2025-03-11 21:46:49
Mintouge,0.25,unverified,amount,"company, round_type",2025-03-11 21:46:54
Agora Robotics,0.0,unverified,,company,2025-03-11 21:46:55
COINSCAN,0.5,unverified,"company, amount",round_type,2025-03-11 21:46:56
Fairmoove,0.0,unverified,,company,2025-03-11 21:46:58
Picnic Media Limited,0.0,unverified,,company,2025-03-11 21:47:00
Wheel of Work,0.0,unverified,,company,2025-03-11 21:47:01
Stellar Omada,0.0,unverified,,company,2025-03-11 21:47:02
terralayr,0.0,unverified,,company,2025-03-11 21:47:04
Fractal Energy,0.0,unverified,,company,2025-03-11 21:47:05
OneID,0.0,unverified,,company,2025-03-11 21:47:08
StreamForge,0.0,unverified,,company,2025-03-11 21:47:10
Mash Makes,0.5,unverified,"company, amount",round_type,2025-03-11 21:47:12
Malted AI,0.0,unverified,,company,2025-03-11 21:47:13
AMPLY Discovery,0.25,unverified,round_type,company,2025-03-11 21:47:15
Redag Crop Protection,0.25,unverified,round_type,"company, amount",2025-03-11 21:47:17
Kin,0.0,unverified,,company,2025-03-11 21:47:18
Quantl AI,0.0,unverified,,company,2025-03-11 21:47:20
Periphery,0.0,unverified,,company,2025-03-11 21:47:22
Urban Group,0.0,unverified,,company,2025-03-11 21:47:24
Yescapa,0.0,unverified,,company,2025-03-11 21:47:27
TeamSec,0.0,unverified,,company,2025-03-11 21:47:28
HOLY Energy,0.5,unverified,"amount, round_type",company,2025-03-11 21:47:29
BHSN,0.5,unverified,"company, round_type",amount,2025-03-11 21:47:31
MEVA energy,0.0,unverified,,company,2025-03-11 21:47:32
Hyphen,0.0,unverified,,company,2025-03-11 21:47:34
BirdsView,0.0,unverified,,company,2025-03-11 21:47:37
NerdApp,0.0,unverified,,company,2025-03-11 21:47:38
Curve DAO Token,0.0,unverified,,company,2025-03-11 21:47:40
Netspeak Games,0.0,unverified,,company,2025-03-11 21:47:42
Wingbot,0.0,unverified,,company,2025-03-11 21:47:44
CGHero,0.0,unverified,,"company, round_type",2025-03-11 21:47:46
KimboCare,0.0,unverified,,company,2025-03-11 21:47:50
StrollMe,0.0,unverified,,company,2025-03-11 21:47:52
Simpleclub,0.0,unverified,,company,2025-03-11 21:47:54
Roadie,0.0,unverified,,company,2025-03-11 21:47:55
Holiferm,0.0,unverified,,company,2025-03-11 21:47:56
CHAIN Biotechnology,0.0,unverified,,company,2025-03-11 21:47:58
AnyBook,0.0,unverified,,company,2025-03-11 21:48:00
Marguerite & Cie,0.0,unverified,,company,2025-03-11 21:48:02
Polar Analytics,0.0,unverified,,company,2025-03-11 21:48:05
Reperio,0.0,unverified,,company,2025-03-11 21:48:07
Hexacore,0.0,unverified,,company,2025-03-11 21:48:11
Silent Protocol,0.0,unverified,,company,2025-03-11 21:48:15
Lemonero,0.5,unverified,"company, round_type",,2025-03-11 21:48:18
Joulica,0.0,unverified,,company,2025-03-11 21:48:20
Optimeering,0.0,unverified,,company,2025-03-11 21:48:21
RE-Lender,0.5,unverified,"company, amount",round_type,2025-03-11 21:48:25
Tandem,0.0,unverified,,company,2025-03-11 21:48:27
GScan,0.0,unverified,,company,2025-03-11 21:48:29
Yenir,0.0,unverified,,company,2025-03-11 21:48:30
Auravant,0.0,unverified,,company,2025-03-11 21:48:32
Seven Bro7thers,0.0,unverified,,company,2025-03-11 21:48:35
Oghji,0.0,unverified,,company,2025-03-11 21:48:36
Cutbox,0.0,unverified,,company,2025-03-11 21:48:38
Numa Health,0.0,unverified,,company,2025-03-11 21:48:40
Exeliom,0.25,unverified,round_type,"company, amount",2025-03-11 21:48:41
Almer Technologies,0.0,unverified,,company,2025-03-11 21:48:43
Fighting Cancer Network,0.0,unverified,,company,2025-03-11 21:48:45
MDaaS Global,0.0,unverified,,company,2025-03-11 21:48:46
CAYA,0.0,unverified,,company,2025-03-11 21:48:49
Rollingsquare,0.0,unverified,,company,2025-03-11 21:48:50
GensDeConfiance,0.0,unverified,,company,2025-03-11 21:48:52
Greenstic,0.0,unverified,,company,2025-03-11 21:48:53
Impactpool,0.0,unverified,,company,2025-03-11 21:48:55
Econans,0.0,unverified,,company,2025-03-11 21:48:57
Mous,0.0,unverified,,company,2025-03-11 21:48:59
Bovra Technologies,0.0,unverified,,company,2025-03-11 21:49:00
skytrading.io,0.0,unverified,,company,2025-03-11 21:49:01
innengine.com,0.0,unverified,,company,2025-03-11 21:49:05
Geospatial Insight,0.0,unverified,,company,2025-03-11 21:49:06
Bout'​ à Bout',0.0,unverified,,company,2025-03-11 21:49:09
Meitner,0.0,unverified,,company,2025-03-11 21:49:12
BitsCrunch,0.0,unverified,,"company, round_type",2025-03-11 21:49:14
Nanusens,0.0,unverified,,company,2025-03-11 21:49:16
Limenet,0.25,unverified,company,"amount, round_type",2025-03-11 21:49:19
Smilee Finance,0.75,verified,"company, amount, round_type",,2025-03-11 21:49:21
Cashy,0.0,unverified,,company,2025-03-11 21:49:25
MJMK Restaurants,0.0,unverified,,company,2025-03-11 21:49:26
Soolutions,0.0,unverified,,company,2025-03-11 21:49:28
Sawayo,0.0,unverified,,company,2025-03-11 21:49:31
OpenTrade,0.0,unverified,,company,2025-03-11 21:49:33
BASH,0.25,unverified,company,round_type,2025-03-11 21:49:34
HelioRec,0.0,unverified,,company,2025-03-11 21:49:36
Oxi-Tech Solutions,0.0,unverified,,company,2025-03-11 21:49:38
Pelikan Mobility,0.0,unverified,,company,2025-03-11 21:49:40
Baia Food,0.0,unverified,,company,2025-03-11 21:49:53
OYESS Beauty,0.0,unverified,,company,2025-03-11 21:49:55
Opto Bio,0.0,unverified,,company,2025-03-11 21:49:56
Funeral Safe,0.0,unverified,,company,2025-03-11 21:49:59
HonuWorx,0.0,unverified,,company,2025-03-11 21:50:00
FinCom,0.0,unverified,,company,2025-03-11 21:50:02
Cynoia,0.0,unverified,,company,2025-03-11 21:50:03
XITO,0.0,unverified,,company,2025-03-11 21:50:15
PIXmania.com,0.0,unverified,,"company, round_type",2025-03-11 21:50:16
Fraudio,0.0,unverified,,company,2025-03-11 21:50:19
Ejara,0.0,unverified,,company,2025-03-11 21:50:24
Atto,0.0,unverified,,company,2025-03-11 21:50:26
Magnes,0.0,unverified,,company,2025-03-11 21:50:27
Les Miraculeux,0.0,unverified,,company,2025-03-11 21:50:29
Sugarox,0.0,unverified,,company,2025-03-11 21:50:31
Lineat,0.0,unverified,,company,2025-03-11 21:50:32
Ethiack,0.0,unverified,,company,2025-03-11 21:50:33
Consultia Business Travel,0.0,unverified,,company,2025-03-11 21:50:35
Berto’s,0.0,unverified,,company,2025-03-11 21:50:38
Panax,0.0,unverified,,company,2025-03-11 21:50:39
JUPUS,0.0,unverified,,company,2025-03-11 21:50:41
Isomab,0.0,unverified,,company,2025-03-11 21:50:42
PiggyVest,0.0,unverified,,"company, round_type",2025-03-11 21:50:44
Onda,0.0,unverified,,company,2025-03-11 21:50:46
Movingdoors,0.0,unverified,,company,2025-03-11 21:50:49
MOTH,0.0,unverified,,company,2025-03-11 21:50:52
Celltris,0.0,unverified,,company,2025-03-11 21:50:55
BYWAY,0.0,unverified,,company,2025-03-11 21:50:57
The Padel Club,0.0,unverified,,company,2025-03-11 21:50:58
Pacifico Biolabs,0.0,unverified,,company,2025-03-11 21:51:00
Innerskin,0.0,unverified,,company,2025-03-11 21:51:01
Sunday Power,0.0,unverified,,company,2025-03-11 21:51:03
Valeo,0.0,unverified,,company,2025-03-11 21:51:05
Hailey HR,0.0,unverified,,company,2025-03-11 21:51:06
VIBRA,0.0,unverified,,company,2025-03-11 21:51:08
Narrative BI,0.0,unverified,,company,2025-03-11 21:51:10
Keyring,0.0,unverified,,company,2025-03-11 21:51:12
Serverpod,0.0,unverified,,company,2025-03-11 21:51:14
getgigl,0.0,unverified,,company,2025-03-11 21:51:18
FastLane Labs,0.0,unverified,,company,2025-03-11 21:51:20
Colexion,0.0,unverified,,company,2025-03-11 21:51:22
Farcana,0.0,unverified,,company,2025-03-11 21:51:25
Performetry,0.0,unverified,,company,2025-03-11 21:51:26
Relive,0.0,unverified,,company,2025-03-11 21:51:29
Fondo,0.25,unverified,company,round_type,2025-03-11 21:51:31
MyCellHub,0.0,unverified,,company,2025-03-11 21:51:39
Zelok,0.25,unverified,round_type,"company, amount",2025-03-11 21:51:41
Kurabu,0.0,unverified,,company,2025-03-11 21:51:43
RESEE,0.0,unverified,,company,2025-03-11 21:51:44
Eighty6,0.0,unverified,,company,2025-03-11 21:51:46
1fs Wealth,0.0,unverified,,company,2025-03-11 21:51:48
Cefinn,0.0,unverified,,company,2025-03-11 21:51:49
Aiosyn,0.0,unverified,,company,2025-03-11 21:51:51
Cube,0.0,unverified,,company,2025-03-11 21:51:52
Polo del Gusto,0.75,verified,"company, amount, round_type",,2025-03-11 21:51:56
Apeiron Synthesis,0.0,unverified,,company,2025-03-11 21:51:59
Nemes Paris,0.0,unverified,,company,2025-03-11 21:52:00
Avisomo,0.0,unverified,,company,2025-03-11 21:52:02
Jalon Therapeutics,0.0,unverified,,company,2025-03-11 21:52:04
ITC,0.0,unverified,,company,2025-03-11 21:52:05
FTNet,0.5,unverified,"company, amount",round_type,2025-03-11 21:52:09
Alderley Lighthouse Labs,0.0,unverified,,company,2025-03-11 21:52:11
Salted CX,0.0,unverified,,company,2025-03-11 21:52:15
Fusion Engineering,0.0,unverified,,company,2025-03-11 21:52:18
Ocula,0.0,unverified,,"company, round_type",2025-03-11 21:52:20
Ro&Zo,0.25,unverified,company,"amount, round_type",2025-03-11 21:52:21
nona,0.0,unverified,,company,2025-03-11 21:52:23
Surgery Hero,0.0,unverified,,company,2025-03-11 21:52:24
Gbc-Beam,0.25,unverified,round_type,"company, amount",2025-03-11 21:52:26
Pulsiv Solar,0.0,unverified,,company,2025-03-11 21:52:28
Vispa,0.0,unverified,,company,2025-03-11 21:52:30
Beeldi,0.0,unverified,,company,2025-03-11 21:52:32
Dust Mobile_1,0.0,unverified,,company,2025-03-11 21:52:34
Beti,0.0,unverified,,company,2025-03-11 21:52:39
Flappin,0.0,unverified,,"company, amount, round_type",2025-03-11 21:52:46
Winalist,0.0,unverified,,company,2025-03-11 21:52:48
BYSTAMP,0.0,unverified,,"company, amount, round_type",2025-03-11 21:52:49
Narwhal Media Group (NMG),0.0,unverified,,company,2025-03-11 21:53:01
Les Causantes,0.0,unverified,,company,2025-03-11 21:53:04
Audion,0.0,unverified,,company,2025-03-11 21:53:05
EmailTree AI,0.0,unverified,,company,2025-03-11 21:53:06
Albion Technologies UK,0.0,unverified,,company,2025-03-11 21:53:09
Conservio,0.0,unverified,,company,2025-03-11 21:53:11
Mycover.ai,0.0,unverified,,company,2025-03-11 21:53:14
Nutritionpro,0.0,unverified,,"company, amount, round_type",2025-03-11 21:53:16
Fabas,0.0,unverified,,company,2025-03-11 21:53:18
Crealo,0.0,unverified,,"company, round_type",2025-03-11 21:53:22
vlot,0.0,unverified,,company,2025-03-11 21:53:23
Covalo,0.0,unverified,,company,2025-03-11 21:53:25
Signifikant Solutions,0.0,unverified,,company,2025-03-11 21:53:26
Dublin Vinyl,0.75,verified,"company, amount, round_type",,2025-03-11 21:53:28
LegionellaDossier,0.0,unverified,,company,2025-03-11 21:53:31
Hormona,0.0,unverified,,company,2025-03-11 21:53:35
RedElectric,0.0,unverified,,company,2025-03-11 21:53:37
JNPR Spirits,0.0,unverified,,company,2025-03-11 21:53:38
DUA,0.0,unverified,,company,2025-03-11 21:53:40
Optim Finance,0.25,unverified,amount,"company, round_type",2025-03-11 21:53:41
Delta Business School,0.25,unverified,round_type,"company, amount",2025-03-11 21:53:43
DIVIE,0.0,unverified,,company,2025-03-11 21:53:46
Everyangle,0.0,unverified,,company,2025-03-11 21:53:49
Payment Systems Regulator,0.25,unverified,round_type,"company, amount",2025-03-11 21:53:52
Flowlife,0.0,unverified,,company,2025-03-11 21:53:54
Gentian,0.0,unverified,,company,2025-03-11 21:53:56
Bloomsbury Genetic Therapies,0.0,unverified,,company,2025-03-11 21:53:58
Capsule Corp. Labs,0.0,unverified,,"company, amount, round_type",2025-03-11 21:53:59
Limula,0.0,unverified,,company,2025-03-11 21:54:00
Legal Services Board,0.25,unverified,round_type,"company, amount",2025-03-11 21:54:14
PreComb,0.25,unverified,amount,"company, round_type",2025-03-11 21:54:27
Drupps,0.0,unverified,,company,2025-03-11 21:54:28
Poplar Studio,0.0,unverified,,company,2025-03-11 21:54:30
Recruitment Smart Technologies,0.0,unverified,,company,2025-03-11 21:54:32
roclub,0.0,unverified,,company,2025-03-11 21:54:33
Smino,0.0,unverified,,company,2025-03-11 21:54:35
Twice Commerce,0.0,unverified,,company,2025-03-11 21:54:37
NBX,0.25,unverified,round_type,"company, amount",2025-03-11 21:54:38
Ittybit,0.0,unverified,,company,2025-03-11 21:54:41
Agel,0.0,unverified,,company,2025-03-11 21:54:42
Relate - The Relationship Company,0.0,unverified,,company,2025-03-11 21:54:44
Valueco,0.0,unverified,,"company, round_type",2025-03-11 21:54:46
Taskbase,0.0,unverified,,company,2025-03-11 21:54:48
Commune,0.25,unverified,round_type,"company, amount",2025-03-11 21:54:49
Relox Robotics | Poki Robotics,0.0,unverified,,company,2025-03-11 21:54:50
Berny,0.0,unverified,,company,2025-03-11 21:54:52
Bloobloom,0.25,unverified,company,"amount, round_type",2025-03-11 21:54:53
Ripple Energy,0.5,unverified,"amount, round_type",company,2025-03-11 21:54:54
Live Stock Wealth,0.0,unverified,,company,2025-03-11 21:54:55
SiVIEW,0.0,unverified,,company,2025-03-11 21:54:56
Arecor,0.0,unverified,,company,2025-03-11 21:55:13
Villa Seafood,0.0,unverified,,company,2025-03-11 21:55:14
Climate Solutions Exchange,0.0,unverified,,company,2025-03-11 21:55:15
Marine Edge,0.0,unverified,,company,2025-03-11 21:55:17
Ponea Health,0.0,unverified,,company,2025-03-11 21:55:19
Vyld,0.0,unverified,,company,2025-03-11 21:55:20
Gozen Institute,0.0,unverified,,company,2025-03-11 21:55:22
Faction Skis,0.0,unverified,,company,2025-03-11 21:55:23
Vian,0.0,unverified,,company,2025-03-11 21:55:24
Equip Sport,0.0,unverified,,company,2025-03-11 21:55:28
Amplo GmbH,0.0,unverified,,company,2025-03-11 21:55:30
Goodnewsco,0.0,unverified,,company,2025-03-11 21:55:33
Wearisma,0.0,unverified,,company,2025-03-11 21:55:34
AMAKA Studio,0.0,unverified,,company,2025-03-11 21:55:36
BioBetter,0.0,unverified,,company,2025-03-11 21:55:37
Butlr,0.0,unverified,,company,2025-03-11 21:55:39
Bling,0.0,unverified,,company,2025-03-11 21:55:42
ShanX Medtech,0.0,unverified,,company,2025-03-11 21:55:43
WARD 24/7,0.0,unverified,,company,2025-03-11 21:55:45
Shopperai,0.0,unverified,,company,2025-03-11 21:55:49
The Landbanking Group,0.0,unverified,,company,2025-03-11 21:55:51
Nium,0.0,unverified,,company,2025-03-11 21:55:53
Swedish Temptations,0.0,unverified,,company,2025-03-11 21:55:54
NOMOQ,0.0,unverified,,company,2025-03-11 21:55:56
topi,0.0,unverified,,company,2025-03-11 21:56:00
Healios,0.0,unverified,,company,2025-03-11 21:56:01
Neur.on,0.0,unverified,,company,2025-03-11 21:56:02
Hiiper,0.0,unverified,,company,2025-03-11 21:56:04
OneFarm,0.0,unverified,,company,2025-03-11 21:56:06
Kula Tech,0.5,unverified,"amount, round_type",company,2025-03-11 21:56:08
Sharz.Net,0.0,unverified,,company,2025-03-11 21:56:09
NQ64 Arcade Bars,0.0,unverified,,company,2025-03-11 21:56:11
Coinnect,0.0,unverified,,company,2025-03-11 21:56:13
Thriftify,0.5,unverified,"company, amount",round_type,2025-03-11 21:56:24
Growth Intelligence,0.0,unverified,,company,2025-03-11 21:56:26
ReLearn,0.0,unverified,,company,2025-03-11 21:56:28
Bab Iot Technologies,0.0,unverified,,company,2025-03-11 21:56:29
Usedemand,0.0,unverified,,company,2025-03-11 21:56:31
George Medicines,0.0,unverified,,company,2025-03-11 21:56:33
CreationDose,0.0,unverified,,company,2025-03-11 21:56:35
OCTAIPIPE,0.0,unverified,,company,2025-03-11 21:56:36
Anytype,0.0,unverified,,company,2025-03-11 21:56:38
Fighting Cancer Network,0.0,unverified,,company,2025-03-11 21:56:39
Maholla,0.0,unverified,,company,2025-03-11 21:56:42
Subphoton,0.0,unverified,,company,2025-03-11 21:56:44
Suturion Ab,0.0,unverified,,company,2025-03-11 21:56:45
Ejara,0.0,unverified,,company,2025-03-11 21:56:46
L'atelier des Chefs,0.0,unverified,,company,2025-03-11 21:56:47
Airsonett,0.0,unverified,,company,2025-03-11 21:56:49
Creative Fabrica,0.0,unverified,,company,2025-03-11 21:56:51
Kessel,0.0,unverified,,company,2025-03-11 21:56:53
api.video,0.0,unverified,,company,2025-03-11 21:56:55
Cashy,0.0,unverified,,company,2025-03-11 21:56:57
Atomic Growth,0.0,unverified,,company,2025-03-11 21:56:59
Voidless,0.0,unverified,,company,2025-03-11 21:57:01
Jolt Energy,0.0,unverified,,company,2025-03-11 21:57:04
Living Brain,0.0,unverified,,company,2025-03-11 21:57:06
ABC Transfer,0.0,unverified,,company,2025-03-11 21:57:07
Everfund,0.0,unverified,,company,2025-03-11 21:57:08
Nolea Health,0.0,unverified,,company,2025-03-11 21:57:10
Silta Finance,0.0,unverified,,"company, round_type",2025-03-11 21:57:12
Spring Vision,0.0,unverified,,company,2025-03-11 21:57:15
O.c. Hairsystems,0.0,unverified,,company,2025-03-11 21:57:18
Arab Therapy,0.5,unverified,"amount, round_type",company,2025-03-11 21:57:20
HRLink,0.0,unverified,,company,2025-03-11 21:57:23
Ingenieur.de,0.0,unverified,,company,2025-03-11 21:57:25
Naturbeads,0.0,unverified,,company,2025-03-11 21:57:28
kodehyve,0.0,unverified,,company,2025-03-11 21:57:29
Biovitae,0.25,unverified,round_type,"company, amount",2025-03-11 21:57:33
Happity,0.25,unverified,company,round_type,2025-03-11 21:57:35
CergenX,0.0,unverified,,company,2025-03-11 21:57:37
Sprk Capital,0.0,unverified,,company,2025-03-11 21:57:39
Wholey,0.0,unverified,,company,2025-03-11 21:57:41
Everon AG,0.0,unverified,,company,2025-03-11 21:57:42
GameWard,0.0,unverified,,company,2025-03-11 21:57:44
Heights,0.0,unverified,,company,2025-03-11 21:57:46
iRaiser,0.0,unverified,,company,2025-03-11 21:57:48
Lingio,0.0,unverified,,company,2025-03-11 21:57:49
Cognibotics,0.5,unverified,"company, round_type",amount,2025-03-11 21:57:51
Digital4Better,0.0,unverified,,company,2025-03-11 21:57:55
PIXmania.com,0.0,unverified,,company,2025-03-11 21:57:56
Countagen,0.0,unverified,,company,2025-03-11 21:57:58
SENSIVIC,0.0,unverified,,company,2025-03-11 21:58:00
Airolit,0.0,unverified,,company,2025-03-11 21:58:01
Base,0.0,unverified,,company,2025-03-11 21:58:03
Periapt,0.0,unverified,,company,2025-03-11 21:58:05
Aiperia,0.0,unverified,,company,2025-03-11 21:58:06
Negocios Verdes,0.0,unverified,,company,2025-03-11 21:58:11
Filu,0.0,unverified,,company,2025-03-11 21:58:13
Velvet AutoInvest,0.0,unverified,,company,2025-03-11 21:58:17
foodforecast,0.0,unverified,,company,2025-03-11 21:58:19
Tamatem,0.0,unverified,,company,2025-03-11 21:58:20
Honestly Tasty,0.0,unverified,,company,2025-03-11 21:58:22
ENLYZE,0.0,unverified,,company,2025-03-11 21:58:24
Quizrr,0.0,unverified,,company,2025-03-11 21:58:25
ConWize,0.0,unverified,,company,2025-03-11 21:58:26
Data Science Group,0.0,unverified,,company,2025-03-11 21:58:27
Muckle Brig,0.0,unverified,,company,2025-03-11 21:58:29
Magpie,0.0,unverified,,"company, round_type",2025-03-11 21:58:31
KidStart,0.0,unverified,,"company, amount, round_type",2025-03-11 21:58:32
Famedly,0.0,unverified,,company,2025-03-11 21:58:38
Autentica,0.0,unverified,,company,2025-03-11 21:58:40
Distributed,0.0,unverified,,company,2025-03-11 21:58:41
GetWhy,0.0,unverified,,company,2025-03-11 21:58:43
Photon Sports Technologies,0.0,unverified,,company,2025-03-11 21:58:44
enshift,0.0,unverified,,company,2025-03-11 21:58:46
Aggua,0.0,unverified,,company,2025-03-11 21:58:59
Concr,0.0,unverified,,company,2025-03-11 21:59:01
Voxalyze,0.0,unverified,,company,2025-03-11 21:59:03
Turnpike,0.0,unverified,,company,2025-03-11 21:59:04
African Clean Energy,0.75,verified,"company, amount, round_type",,2025-03-11 21:59:08
Learned.io,0.0,unverified,,company,2025-03-11 21:59:09
Reglo,0.0,unverified,,company,2025-03-11 21:59:10
Intelecy,0.0,unverified,,company,2025-03-11 21:59:32
Vitala,0.0,unverified,,company,2025-03-11 21:59:34
Caption,0.0,unverified,,company,2025-03-11 21:59:35
Chainflip,0.0,unverified,,company,2025-03-11 21:59:38
MALL Pay,0.0,unverified,,company,2025-03-11 21:59:39
Glimpse,0.0,unverified,,company,2025-03-11 21:59:40
Isochronic AG,0.0,unverified,,company,2025-03-11 21:59:42
Aramune,0.0,unverified,,company,2025-03-11 21:59:49
Comparesoft,0.0,unverified,,company,2025-03-11 21:59:50
Sequentify,0.0,unverified,,company,2025-03-11 21:59:51
Intelligence Anesthesia,0.0,unverified,,company,2025-03-11 21:59:53
Klarpay AG,0.0,unverified,,company,2025-03-11 21:59:55
Synctive,0.0,unverified,,company,2025-03-11 21:59:57
Lineat,0.0,unverified,,company,2025-03-11 21:59:59
NAVIT,0.0,unverified,,company,2025-03-11 22:00:01
